title,link,timestamp,datetime
Chill Lounge Deep House Music Mix - Relaxing Camping DJ Set | Outdoor Cooking Flavour Trip Playlist,https://www.youtube.com/watch?v=SvFXKbC9GRQ,"Oct 18, 2024, 11:03:22 AM GMT+03:00",2024-10-18 11:03:22
The Game Has Changed - Tron Legacy / Daft Punk,https://www.youtube.com/watch?v=c1Eeu0lsozc,"Oct 18, 2024, 10:45:18 AM GMT+03:00",2024-10-18 10:45:18
Tron Legacy - Zuse,https://www.youtube.com/watch?v=sZm0-ytkdH4,"Oct 18, 2024, 10:43:21 AM GMT+03:00",2024-10-18 10:43:21
I tried 10 code editors,https://www.youtube.com/watch?v=8PhdfcX9tG0,"Oct 18, 2024, 10:40:56 AM GMT+03:00",2024-10-18 10:40:56
ALL Python Programmers Should Know This!! #python #programming #coding,https://www.youtube.com/watch?v=g9fIWtSexLs,"Oct 18, 2024, 10:40:45 AM GMT+03:00",2024-10-18 10:40:45
Creating your first Java application with IntelliJ IDEA,https://www.youtube.com/watch?v=H_XxH66lm3U,"Oct 18, 2024, 10:10:11 AM GMT+03:00",2024-10-18 10:10:11
Code Snake Game in Java,https://www.youtube.com/watch?v=Y62MJny9LHg,"Oct 18, 2024, 10:09:55 AM GMT+03:00",2024-10-18 10:09:55
Code Flappy Bird in Java,https://www.youtube.com/watch?v=Xw2MEG-FBsE,"Oct 18, 2024, 10:08:29 AM GMT+03:00",2024-10-18 10:08:29
coding in java be like,https://www.youtube.com/watch?v=1u6Qe24ROaE,"Oct 18, 2024, 10:07:01 AM GMT+03:00",2024-10-18 10:07:01
Making a Game with Java with No Experience,https://www.youtube.com/watch?v=iOeebAM_C5g,"Oct 18, 2024, 10:03:22 AM GMT+03:00",2024-10-18 10:03:22
Java for the Haters in 100 Seconds,https://www.youtube.com/watch?v=m4-HM_sCvtQ,"Oct 18, 2024, 10:01:06 AM GMT+03:00",2024-10-18 10:01:06
Java in 100 Seconds,https://www.youtube.com/watch?v=l9AzO1FMgM8,"Oct 18, 2024, 9:58:19 AM GMT+03:00",2024-10-18 09:58:19
Git It? How to use Git and Github,https://www.youtube.com/watch?v=HkdAHXoRtos,"Oct 18, 2024, 9:44:34 AM GMT+03:00",2024-10-18 09:44:34
GitHub Tutorial - Beginner's Training Guide,https://www.youtube.com/watch?v=iv8rSLsi1xo,"Oct 18, 2024, 9:42:51 AM GMT+03:00",2024-10-18 09:42:51
"Jean-Paul Sartre: Bilinç, varoluşçuluk, özgürlük",https://www.youtube.com/watch?v=Ea1Qbm_1JmI,"Oct 18, 2024, 9:42:08 AM GMT+03:00",2024-10-18 09:42:08
How to become a Senior developer.. ♥️ 😂 #programming #javascript #python #coding #developer #coder .,https://www.youtube.com/watch?v=yymyLXPbP1Y,"Oct 18, 2024, 9:41:02 AM GMT+03:00",2024-10-18 09:41:02
Acemoğlu'nun Yükselişi / Ulusların Düşüşü - Dış MihraX 15,https://www.youtube.com/watch?v=vRquQdco7Pc,"Oct 18, 2024, 9:26:21 AM GMT+03:00",2024-10-18 09:26:21
"Nobel, Acemoğlu ve Sosyal Bilimler -   Emrah Safa Gürkan - 0,75x",https://www.youtube.com/watch?v=1CKHs9HEmYI,"Oct 18, 2024, 8:51:57 AM GMT+03:00",2024-10-18 08:51:57
Vice President Kamala Harris grilled on pivotal issues as election nears on 'Special Report',https://www.youtube.com/watch?v=80DaR2CVNNk,"Oct 18, 2024, 8:44:49 AM GMT+03:00",2024-10-18 08:44:49
The Andes Flight Disaster 😨,https://www.youtube.com/watch?v=xpoAlrMo04k,"Oct 18, 2024, 3:50:32 AM GMT+03:00",2024-10-18 03:50:32
VERY USEFUL Python Trick!! #python #programming #coding,https://www.youtube.com/watch?v=iIOGbk2QLtM,"Oct 18, 2024, 3:50:28 AM GMT+03:00",2024-10-18 03:50:28
Python List Organization!! #python #programming #coding,https://www.youtube.com/watch?v=OtUteLUDiLg,"Oct 18, 2024, 3:50:25 AM GMT+03:00",2024-10-18 03:50:25
Python Trick I HAD To Share!! #python #programming #coding,https://www.youtube.com/watch?v=WqKd3mHYeA8,"Oct 18, 2024, 3:50:16 AM GMT+03:00",2024-10-18 03:50:16
Python Rock Paper Scissors Simulation! #python #programming #coding,https://www.youtube.com/watch?v=Tv-0ALH2TNc,"Oct 18, 2024, 3:50:12 AM GMT+03:00",2024-10-18 03:50:12
Python Sets Are OP!! #python #programming #coding,https://www.youtube.com/watch?v=32XIgqI3E0I,"Oct 18, 2024, 3:49:51 AM GMT+03:00",2024-10-18 03:49:51
3 Python MISTAKES You Should Avoid!! #python #programming #coding,https://www.youtube.com/watch?v=VlofYskOTfE,"Oct 18, 2024, 3:49:26 AM GMT+03:00",2024-10-18 03:49:26
CLEVER Python One Liner!! #python #programming #coding,https://www.youtube.com/watch?v=-VuLJVt-FXw,"Oct 18, 2024, 3:48:46 AM GMT+03:00",2024-10-18 03:48:46
Python OPTIMIZATION Trick!!  #python #programming #coding,https://www.youtube.com/watch?v=uWEIaF0PNGg,"Oct 18, 2024, 3:48:29 AM GMT+03:00",2024-10-18 03:48:29
How To Find Shortest Paths #computerscience #algorithms,https://www.youtube.com/watch?v=pIXMxMIgzAM,"Oct 18, 2024, 3:48:25 AM GMT+03:00",2024-10-18 03:48:25
Using Probability in Big Data! #computerscience #algorithms #coding,https://www.youtube.com/watch?v=47PCjlbxk74,"Oct 18, 2024, 3:48:09 AM GMT+03:00",2024-10-18 03:48:09
EASY Python Mistake!! #python #programming #coding,https://www.youtube.com/watch?v=ACuXn0EQfS0,"Oct 18, 2024, 3:47:50 AM GMT+03:00",2024-10-18 03:47:50
some recent bedroom updates #bedroom #homedecor #interiordesign,https://www.youtube.com/watch?v=fO4eqEZnY7c,"Oct 18, 2024, 3:47:48 AM GMT+03:00",2024-10-18 03:47:48
Here’s why the Audi R8 is so popular!,https://www.youtube.com/watch?v=CjVsNrUlhYM,"Oct 18, 2024, 3:46:58 AM GMT+03:00",2024-10-18 03:46:58
How Fatbergs Work 🤢,https://www.youtube.com/watch?v=nLBoYIqRcN4,"Oct 18, 2024, 3:46:47 AM GMT+03:00",2024-10-18 03:46:47
Signal 6EQUJ5,https://www.youtube.com/watch?v=4Egx4UeIQnI,"Oct 18, 2024, 3:46:44 AM GMT+03:00",2024-10-18 03:46:44
YERLİ SANILAN YABANCI MARKALAR #keşfet #keşfetbeniöneçıkar #türkiye #fyp,https://www.youtube.com/watch?v=T5514tcZ-Yc,"Oct 18, 2024, 3:46:32 AM GMT+03:00",2024-10-18 03:46:32
How do you even find you can do this in PowerPoint 💀#powerpoint #powerpointtutorial #presentation,https://www.youtube.com/watch?v=NTqrtpvxRAE,"Oct 18, 2024, 3:46:11 AM GMT+03:00",2024-10-18 03:46:11
Top 16 CAR Gadgets #shorts #car #amazon #justicebuys,https://www.youtube.com/watch?v=vBF6brhYp5w,"Oct 18, 2024, 3:46:08 AM GMT+03:00",2024-10-18 03:46:08
How much does a SOFTWARE ENGINEER make? #shorts #ytshorts #techjobsin2minutes,https://www.youtube.com/watch?v=SzV-G7FxPwY,"Oct 18, 2024, 3:45:51 AM GMT+03:00",2024-10-18 03:45:51
Every Astronaut Speaks Russian #funfact,https://www.youtube.com/watch?v=jolId63Hkc8,"Oct 18, 2024, 3:45:00 AM GMT+03:00",2024-10-18 03:45:00
Programming Curves,https://www.youtube.com/watch?v=_ebVsYQou8A,"Oct 18, 2024, 3:44:16 AM GMT+03:00",2024-10-18 03:44:16
CLEAN Python Input Handling!! #python #programming #coding,https://www.youtube.com/watch?v=-Xswnq39Q3M,"Oct 18, 2024, 3:43:19 AM GMT+03:00",2024-10-18 03:43:19
"Why Ammar Paid $120,000 For A Passport",https://www.youtube.com/watch?v=gmuhmpe2m_g,"Oct 18, 2024, 3:38:46 AM GMT+03:00",2024-10-18 03:38:46
Sushi Sandwich #shorts #shortvideo,https://www.youtube.com/watch?v=z1uDfVKkvVs,"Oct 18, 2024, 3:38:41 AM GMT+03:00",2024-10-18 03:38:41
Why Did People Put Bells On Graves? 🔔,https://www.youtube.com/watch?v=w7PGmnhNUMY,"Oct 18, 2024, 3:38:23 AM GMT+03:00",2024-10-18 03:38:23
Who Will Host The World Cup 2034?,https://www.youtube.com/watch?v=N4Wg-fYzADg,"Oct 18, 2024, 3:37:16 AM GMT+03:00",2024-10-18 03:37:16
Et nasıl pişirilir? Steak pişirmenin püf noktaları.,https://www.youtube.com/watch?v=TjRIY0tanCY,"Oct 18, 2024, 3:37:06 AM GMT+03:00",2024-10-18 03:37:06
This metal wants to hurt you #chemistry #science,https://www.youtube.com/watch?v=LhmXodUGhQg,"Oct 18, 2024, 3:37:00 AM GMT+03:00",2024-10-18 03:37:00
5 Most EXPENSIVE credit cards,https://www.youtube.com/watch?v=c63cWKeuKmY,"Oct 18, 2024, 3:36:49 AM GMT+03:00",2024-10-18 03:36:49
McDonald’s Scalding Hot Coffee 🤒,https://www.youtube.com/watch?v=oedVwJMacjs,"Oct 18, 2024, 3:36:13 AM GMT+03:00",2024-10-18 03:36:13
Ümraniye'de polis memuru Şeyda Yılmaz'ı şehit eden zanlı adliyede,https://www.youtube.com/watch?v=ZzHOiWYr0iw,"Oct 18, 2024, 3:36:00 AM GMT+03:00",2024-10-18 03:36:00
Speak More Clearly | Daily Practice,https://www.youtube.com/watch?v=9IEys7g2YFc,"Oct 17, 2024, 10:38:22 PM GMT+03:00",2024-10-17 22:38:22
Improve your diction in 5 minutes #articulation #diction #voice #vocalcoach #vocal,https://www.youtube.com/watch?v=hAbPvemD08A,"Oct 17, 2024, 10:37:48 PM GMT+03:00",2024-10-17 22:37:48
Allahın Tutucağın Oruca yada Namaza İhtiyacı Yok..!,https://www.youtube.com/watch?v=qF2pEtHvYZE,"Oct 17, 2024, 10:37:00 PM GMT+03:00",2024-10-17 22:37:00
Bu İngilizceye şapka çıkarılır!,https://www.youtube.com/watch?v=_wHZhGyBqGM,"Oct 17, 2024, 10:35:59 PM GMT+03:00",2024-10-17 22:35:59
Erdoğan'ın poz verip kendini beğenmemesi gündem oldu! #shorts #erdoğan,https://www.youtube.com/watch?v=iTRJVyk17Ic,"Oct 17, 2024, 10:35:54 PM GMT+03:00",2024-10-17 22:35:54
Söylenmesi En Zor 4 İfade! | Söyleyebilir misin? | Diksiyon Dersi,https://www.youtube.com/watch?v=k5qSb2jkwD4,"Oct 17, 2024, 10:35:42 PM GMT+03:00",2024-10-17 22:35:42
En Kolay Diyafram Egzersizi!,https://www.youtube.com/watch?v=nkjBVaKRYAg,"Oct 17, 2024, 10:34:38 PM GMT+03:00",2024-10-17 22:34:38
Daha erkeksi ve tok bir ses için bu egzersizleri yapın. -3,https://www.youtube.com/watch?v=smHRwppSFQA,"Oct 17, 2024, 10:33:47 PM GMT+03:00",2024-10-17 22:33:47
Jülide GÜLİZAR'dan Diksiyon Dersi | Diyafram | 1995,https://www.youtube.com/watch?v=ZMf3rDrvVAk,"Oct 17, 2024, 10:33:38 PM GMT+03:00",2024-10-17 22:33:38
Sesinizi doğru kullanıyor musunuz? Bu çalışma ile öğrenin.,https://www.youtube.com/watch?v=GkAQSABGP_s,"Oct 17, 2024, 10:32:14 PM GMT+03:00",2024-10-17 22:32:14
Ece Üner | Diksiyon Alıştırmaları,https://www.youtube.com/watch?v=D-ik0samRIg,"Oct 17, 2024, 10:31:30 PM GMT+03:00",2024-10-17 22:31:30
Ben seni çoktan unuttum!,https://www.youtube.com/watch?v=uDEuhgYa9hE,"Oct 17, 2024, 10:31:19 PM GMT+03:00",2024-10-17 22:31:19
Takipçimin rahmetli babasına yazdığı cümleler.,https://www.youtube.com/watch?v=UhNI7mtIGjs,"Oct 17, 2024, 10:31:11 PM GMT+03:00",2024-10-17 22:31:11
Yalnız kalmayı öğütleyen o şiir,https://www.youtube.com/watch?v=yW8WtIRiQgc,"Oct 17, 2024, 10:30:55 PM GMT+03:00",2024-10-17 22:30:55
Ne biriktirdin?,https://www.youtube.com/watch?v=9u2DY2_I3DE,"Oct 17, 2024, 10:30:38 PM GMT+03:00",2024-10-17 22:30:38
Sensiz çok yalnızım.,https://www.youtube.com/watch?v=KrZrmBlKt0k,"Oct 17, 2024, 10:30:12 PM GMT+03:00",2024-10-17 22:30:12
Sana giden yollar kapalı,https://www.youtube.com/watch?v=zlFe84-8DQo,"Oct 17, 2024, 10:29:58 PM GMT+03:00",2024-10-17 22:29:58
Birlikteyken sevmeyi unuttuk,https://www.youtube.com/watch?v=Ts8qvVrlRTs,"Oct 17, 2024, 10:29:32 PM GMT+03:00",2024-10-17 22:29:32
Kötüler en nihayetinde kaybeder.,https://www.youtube.com/watch?v=UJz7k8ONDOs,"Oct 17, 2024, 10:29:06 PM GMT+03:00",2024-10-17 22:29:06
Sürekli okuyunca diksiyonunuz gelişiyor.,https://www.youtube.com/watch?v=rvWcFDfy_wY,"Oct 17, 2024, 10:28:24 PM GMT+03:00",2024-10-17 22:28:24
Dil-dudak tembelliği,https://www.youtube.com/watch?v=TuO4hoITX18,"Oct 17, 2024, 10:28:09 PM GMT+03:00",2024-10-17 22:28:09
Cumhuriyet Kaçınılmaz Mıydı? | Devrimler Serisi 7,https://www.youtube.com/watch?v=A-oQj24v_pQ,"Oct 17, 2024, 10:04:15 PM GMT+03:00",2024-10-17 22:04:15
Wild Strawberries (1957) Ingmar Bergman | Victor Sjöström | Bibi Andersson,https://www.youtube.com/watch?v=TxBY5kmUZR0,"Oct 17, 2024, 9:46:27 PM GMT+03:00",2024-10-17 21:46:27
Amerikan Devrimi Kime Özgürlük Getirdi? |  Devrimler Serisi 5,https://www.youtube.com/watch?v=IcqN7B2aIDQ,"Oct 17, 2024, 9:42:11 PM GMT+03:00",2024-10-17 21:42:11
How To Survive An Elevator Fall 😨,https://www.youtube.com/watch?v=u-jzIjm3FHc,"Oct 17, 2024, 9:37:16 PM GMT+03:00",2024-10-17 21:37:16
Unbelievable art made out of giant logs 😲 (@benjamin_planitzer),https://www.youtube.com/watch?v=05rpwGJCTNY,"Oct 17, 2024, 9:37:12 PM GMT+03:00",2024-10-17 21:37:12
GAMZE GÜRBÜZ kanalı canlı yayında,https://www.youtube.com/watch?v=MMSuMF-Kog4,"Oct 17, 2024, 9:37:11 PM GMT+03:00",2024-10-17 21:37:11
Police Dog Captures Suspect TWICE,https://www.youtube.com/watch?v=_mA40M4_BvY,"Oct 17, 2024, 9:35:33 PM GMT+03:00",2024-10-17 21:35:33
Cheapest Vs Most Expensive Dish at DJ Khaled Restaurant,https://www.youtube.com/watch?v=l638ZSzjLRo,"Oct 17, 2024, 9:35:32 PM GMT+03:00",2024-10-17 21:35:32
Amazing Turkish Food! #food #foodie #turkishfood #kebab,https://www.youtube.com/watch?v=kphnxfcVnew,"Oct 17, 2024, 9:35:29 PM GMT+03:00",2024-10-17 21:35:29
A classic dinner with a tandoori twist,https://www.youtube.com/watch?v=JWzmEFwenOM,"Oct 17, 2024, 9:34:57 PM GMT+03:00",2024-10-17 21:34:57
"Government Forced 1,345 LB Man To Lose Weight",https://www.youtube.com/watch?v=V3RvScwaR-M,"Oct 17, 2024, 9:33:51 PM GMT+03:00",2024-10-17 21:33:51
🧤 Fiorentina'nın kurtarıcı meleği: David de Gea,https://www.youtube.com/watch?v=yFuOQbigVBg,"Oct 17, 2024, 9:33:46 PM GMT+03:00",2024-10-17 21:33:46
He Made THIS Song Using a 10 Year Old Laptop #shorts,https://www.youtube.com/watch?v=APEX-zIzm5w,"Oct 17, 2024, 9:33:26 PM GMT+03:00",2024-10-17 21:33:26
There is another Paris in France ? With Eiffel Tower?,https://www.youtube.com/watch?v=qWKxskRCt_Y,"Oct 17, 2024, 9:33:22 PM GMT+03:00",2024-10-17 21:33:22
How Is The Autobahn So Safe #funfact,https://www.youtube.com/watch?v=t6vcsZaYoEk,"Oct 17, 2024, 9:32:24 PM GMT+03:00",2024-10-17 21:32:24
Fast Food vs Gourmet  Chicken Sandwich… Which is better?,https://www.youtube.com/watch?v=C8C1XXuM4AA,"Oct 17, 2024, 9:31:24 PM GMT+03:00",2024-10-17 21:31:24
Secrets of Cathedral Styles,https://www.youtube.com/watch?v=SEijXgXCBqs,"Oct 17, 2024, 9:30:59 PM GMT+03:00",2024-10-17 21:30:59
First Class Airplane Food Review: Worth It?,https://www.youtube.com/watch?v=QHlN4nte57Q,"Oct 17, 2024, 9:30:07 PM GMT+03:00",2024-10-17 21:30:07
Is Uber Luxury Actually Worth It?,https://www.youtube.com/watch?v=xZDqFYbcRg0,"Oct 17, 2024, 9:29:08 PM GMT+03:00",2024-10-17 21:29:08
M is for Margherita Pizza,https://www.youtube.com/watch?v=Z_6wh0BToto,"Oct 17, 2024, 9:29:05 PM GMT+03:00",2024-10-17 21:29:05
Trying the most famous steakhouse in Las Vegas Pt.2 📍Golden Steer #vegas #steakhouse,https://www.youtube.com/watch?v=ufqfWL9WlRo,"Oct 17, 2024, 9:28:08 PM GMT+03:00",2024-10-17 21:28:08
ABD Seçim Sistemi Nasıl Çalışıyor?,https://www.youtube.com/watch?v=sfD0kl5DlGQ,"Oct 17, 2024, 9:26:50 PM GMT+03:00",2024-10-17 21:26:50
Liberteryenizm Nedir?,https://www.youtube.com/watch?v=VT6E_8FLGjA,"Oct 17, 2024, 9:26:27 PM GMT+03:00",2024-10-17 21:26:27
"Türkiye'nin Eğitim Krizi, Sınav Sistemi, Eğitimin Kalitesi  | Bölüm 01",https://www.youtube.com/watch?v=95QipWwCgN4,"Oct 17, 2024, 9:16:19 PM GMT+03:00",2024-10-17 21:16:19
Cumhuriyet Başarısız Bir Proje midir? - Olmaz Öyle Saçma Tarih - Emrah Safa Gürkan - B04,https://www.youtube.com/watch?v=QYjSjeSQ4CU,"Oct 17, 2024, 8:11:08 PM GMT+03:00",2024-10-17 20:11:08
Terapiye Herkes Gitmeli mi?,https://www.youtube.com/watch?v=bz0Xck4808Q,"Oct 17, 2024, 7:37:15 PM GMT+03:00",2024-10-17 19:37:15
Java Full Course for free ☕,https://www.youtube.com/watch?v=xk4_1vDrzzo,"Oct 17, 2024, 6:05:29 PM GMT+03:00",2024-10-17 18:05:29
Chill House set in a Cafe | ft. Nariki | Moonstruck cafe,https://www.youtube.com/watch?v=W13Ydr_AcjI,"Oct 17, 2024, 5:51:02 PM GMT+03:00",2024-10-17 17:51:02
https://www.youtube.com/watch?v=UhSylvhiUo4,https://www.youtube.com/watch?v=UhSylvhiUo4,"Oct 17, 2024, 5:50:18 PM GMT+03:00",2024-10-17 17:50:18
Chillout Jazz House Music Mix - Cozy Pancakes Brunch Bar | Relaxing Living Room Lounge,https://www.youtube.com/watch?v=xpvjPsme8_k,"Oct 17, 2024, 5:48:48 PM GMT+03:00",2024-10-17 17:48:48
Web Scraping with Python - Beautiful Soup Crash Course,https://www.youtube.com/watch?v=XVv6mJpFOb0,"Oct 17, 2024, 5:28:32 PM GMT+03:00",2024-10-17 17:28:32
Computer Scientist Explains One Concept in 5 Levels of Difficulty | WIRED,https://www.youtube.com/watch?v=fOGdb1CTu5c,"Oct 17, 2024, 5:28:28 PM GMT+03:00",2024-10-17 17:28:28
Alperen Sengun | Houston Rockets Media Day | 2024-2025 NBA Season,https://www.youtube.com/watch?v=fOEcP9Ee6IM,"Oct 17, 2024, 4:33:33 PM GMT+03:00",2024-10-17 16:33:33
"Alperen Sengun on Constantly Being Called ""Baby Jokic""",https://www.youtube.com/watch?v=qgIMcC9Etgw,"Oct 17, 2024, 4:32:47 PM GMT+03:00",2024-10-17 16:32:47
Politix,https://www.youtube.com/watch?v=fl4onc-9lVY,"Oct 17, 2024, 3:26:29 PM GMT+03:00",2024-10-17 15:26:29
The Lockheed C-5 Galaxy takes heavy lifting to a whole new level.  #shorts  #c5galaxy #airforce,https://www.youtube.com/watch?v=Zhq5luvz8HA,"Oct 17, 2024, 10:20:56 AM GMT+03:00",2024-10-17 10:20:56
Walking In Between The Twin Towers 😨,https://www.youtube.com/watch?v=ZtVfmhhZrkg,"Oct 17, 2024, 10:20:21 AM GMT+03:00",2024-10-17 10:20:21
The biggest economy no one talks about 🤯 #shorts,https://www.youtube.com/watch?v=8LWnKOqxZQo,"Oct 17, 2024, 10:19:15 AM GMT+03:00",2024-10-17 10:19:15
Is Gordon Ramsays Food Really Worth It…?,https://www.youtube.com/watch?v=5M7GRI_XTP0,"Oct 17, 2024, 10:17:46 AM GMT+03:00",2024-10-17 10:17:46
Download Wikipedia,https://www.youtube.com/watch?v=5-iG8ocg5nk,"Oct 17, 2024, 10:17:24 AM GMT+03:00",2024-10-17 10:17:24
Trying the Middle Eastern KFC - AL BAIK 🍗 #shorts,https://www.youtube.com/watch?v=GUqu_2Okx0c,"Oct 17, 2024, 10:16:23 AM GMT+03:00",2024-10-17 10:16:23
RyanAir CEO Fights Back Against Allegations,https://www.youtube.com/watch?v=vU_NTM_J4sI,"Oct 17, 2024, 10:15:20 AM GMT+03:00",2024-10-17 10:15:20
The Healthy Big Mac,https://www.youtube.com/watch?v=stEiGnT8Ux8,"Oct 17, 2024, 10:14:37 AM GMT+03:00",2024-10-17 10:14:37
The U.S. Just Got Bigger,https://www.youtube.com/watch?v=QMMmz8hLb3M,"Oct 17, 2024, 10:13:31 AM GMT+03:00",2024-10-17 10:13:31
"Are ""Cage-Free"" Eggs Actually Worth It? 🥚👀",https://www.youtube.com/watch?v=EIhmOB6dBy8,"Oct 17, 2024, 10:12:39 AM GMT+03:00",2024-10-17 10:12:39
I made THIS!🔥,https://www.youtube.com/watch?v=rmfB-osskn0,"Oct 17, 2024, 10:11:48 AM GMT+03:00",2024-10-17 10:11:48
A highway from Europe to the USA 🤯 #shorts,https://www.youtube.com/watch?v=K734yATx3zI,"Oct 17, 2024, 10:10:46 AM GMT+03:00",2024-10-17 10:10:46
Trying the most famous sandwich in LA 📍Langer’s Deli PT.1 #sandwich #pastrami #losangeles #food,https://www.youtube.com/watch?v=tJbogHt74yU,"Oct 17, 2024, 10:09:29 AM GMT+03:00",2024-10-17 10:09:29
Turgut Özal Neyi Değiştirdi? Türkiye'yi Liberalizmle Tanıştıran Lider I Türkiye Ekonomi Tarihi 4,https://www.youtube.com/watch?v=zYdPZBMPOiw,"Oct 17, 2024, 9:37:23 AM GMT+03:00",2024-10-17 09:37:23
Why Living In Australia Is Impossible,https://www.youtube.com/watch?v=_TUVXfM1nqo,"Oct 17, 2024, 9:32:55 AM GMT+03:00",2024-10-17 09:32:55
A Masterpiece in Architecture: The Best of Frank Lloyd Wright's Projects,https://www.youtube.com/watch?v=NuTJgydJzhk,"Oct 16, 2024, 11:50:35 PM GMT+03:00",2024-10-16 23:50:35
"""Napolyon Fransa'ya çok şey verdi"" Prof. Dr. İlber Ortaylı & Prof. Dr. Celal Şengör & Fatih Altaylı",https://www.youtube.com/watch?v=QhOMUBrD8Zo,"Oct 16, 2024, 11:50:33 PM GMT+03:00",2024-10-16 23:50:33
Napolyon Dünya'yı Nasıl Değiştirdi? Avrupa'yı Fetheden Adam Napolyon | Liderler Serisi #1,https://www.youtube.com/watch?v=WOpaKpEk8vM,"Oct 16, 2024, 11:24:13 PM GMT+03:00",2024-10-16 23:24:13
Modern Demokrasi'nin Doğuşu: İngiliz Şanlı Devrimi | Devrimler Serisi 4,https://www.youtube.com/watch?v=tMtaA9Tg7bw,"Oct 16, 2024, 10:59:18 PM GMT+03:00",2024-10-16 22:59:18
Fransız Devrimi Neleri Değiştirdi | Devrimler Serisi 3,https://www.youtube.com/watch?v=kEwhoQW_J8U,"Oct 16, 2024, 10:55:15 PM GMT+03:00",2024-10-16 22:55:15
Ati242 - Kaptan (Official Video),https://www.youtube.com/watch?v=n4t7qCdiXpk,"Oct 16, 2024, 10:54:10 PM GMT+03:00",2024-10-16 22:54:10
Ati242 - Sönen Sigaralar (Official Video),https://www.youtube.com/watch?v=syAlVbm_YQ0,"Oct 16, 2024, 10:50:38 PM GMT+03:00",2024-10-16 22:50:38
"3. Regular Pumping Lemma, Conversion of FA to Regular Expressions",https://www.youtube.com/watch?v=KAySmSEGc9U,"Oct 16, 2024, 8:57:09 PM GMT+03:00",2024-10-16 20:57:09
"2. Nondeterminism, Closure Properties, Conversion of Regular Expressions to FA",https://www.youtube.com/watch?v=oNsscmUwjMU,"Oct 16, 2024, 8:56:07 PM GMT+03:00",2024-10-16 20:56:07
One must imagine Sisyphus happy,https://www.youtube.com/watch?v=J9elzJqlqfc,"Oct 16, 2024, 8:15:37 PM GMT+03:00",2024-10-16 20:15:37
"1. Introduction, Finite Automata, Regular Expressions",https://www.youtube.com/watch?v=9syvZr-9xwk,"Oct 16, 2024, 7:57:08 PM GMT+03:00",2024-10-16 19:57:08
https://www.youtube.com/watch?v=6fjnjTcGtb0,https://www.youtube.com/watch?v=6fjnjTcGtb0,"Oct 16, 2024, 5:59:33 PM GMT+03:00",2024-10-16 17:59:33
Chillout Jazz House Music Mix - Cozy Pancakes Brunch Bar | Relaxing Living Room Lounge,https://www.youtube.com/watch?v=xpvjPsme8_k,"Oct 16, 2024, 5:57:33 PM GMT+03:00",2024-10-16 17:57:33
Life is not a problem to be solved ...,https://www.youtube.com/watch?v=Sb73PRt37o8,"Oct 16, 2024, 5:43:18 PM GMT+03:00",2024-10-16 17:43:18
The Director Who Mastered The Art of Filming Faces,https://www.youtube.com/watch?v=IK4KO0E5Ze0,"Oct 16, 2024, 5:43:05 PM GMT+03:00",2024-10-16 17:43:05
Martin Scorcese On Ingmar Bergman,https://www.youtube.com/watch?v=eULs49g2_L0,"Oct 16, 2024, 5:41:30 PM GMT+03:00",2024-10-16 17:41:30
Wild Strawberries (1957) Ingmar Bergman | Victor Sjöström | Bibi Andersson,https://www.youtube.com/watch?v=TxBY5kmUZR0,"Oct 16, 2024, 5:40:21 PM GMT+03:00",2024-10-16 17:40:21
https://www.youtube.com/watch?v=jbvHhDCsTWc,https://www.youtube.com/watch?v=jbvHhDCsTWc,"Oct 16, 2024, 5:37:51 PM GMT+03:00",2024-10-16 17:37:51
The Seventh Seal - The knight meets Death [English sub],https://www.youtube.com/watch?v=f4yXBIigZbg,"Oct 16, 2024, 5:36:31 PM GMT+03:00",2024-10-16 17:36:31
Türkiye'nin Sanayileşme Öyküsü: 1960-80 Döneminde Neler Yaşandı? | Türkiye Ekonomi Tarihi #3,https://www.youtube.com/watch?v=JQYtMpkGi44,"Oct 16, 2024, 3:26:14 PM GMT+03:00",2024-10-16 15:26:14
